9/11/2012	35.389999
9/12/2012	35.299999
9/13/2012	35.439999
9/14/2012	35.630001
9/17/2012	35.009998
9/18/2012	35.860001
9/19/2012	35.990002
9/20/2012	35.82
9/21/2012	36.470001
9/24/2012	36
9/25/2012	35.959999
9/26/2012	35.419998
9/27/2012	35.380001
9/28/2012	35.330002
10/1/2012	35.98
10/2/2012	36.490002
10/3/2012	36.240002
10/4/2012	37.110001
10/5/2012	37.709999
10/8/2012	36.939999
10/9/2012	37.299999
10/10/2012	36.77
10/11/2012	36.880001
10/12/2012	36.299999
10/15/2012	36.32
10/16/2012	36.59
10/17/2012	37
10/18/2012	36.790001
10/19/2012	37.240002
10/22/2012	36.509998
10/23/2012	35.779999
10/24/2012	35.619999
10/25/2012	35.709999
10/26/2012	35.279999
10/31/2012	34.900002
11/1/2012	35.73
11/2/2012	35.779999
11/5/2012	34.790001
11/6/2012	35.41
11/7/2012	35.639999
11/8/2012	35.200001
11/9/2012	34.049999
11/12/2012	33.790001
11/13/2012	33.400002
11/14/2012	34.299999
11/15/2012	33.27
11/16/2012	34.459999
11/19/2012	33.830002
11/20/2012	34.400002
11/21/2012	34.900002
11/23/2012	35.32
11/26/2012	35.310001
11/27/2012	35.68
11/28/2012	35.119999
11/29/2012	34.84
11/30/2012	34.279999
12/3/2012	34.52
12/4/2012	34.560001
12/5/2012	31.129999
12/6/2012	31.469999
12/7/2012	32.099998
12/10/2012	31.52
12/11/2012	31.57
12/12/2012	31.74
12/13/2012	31.42
12/14/2012	31.35
12/17/2012	31.549999
12/18/2012	31.68
12/19/2012	32.110001
12/20/2012	32.189999
12/21/2012	31.370001
12/24/2012	31.41
12/26/2012	31.370001
12/27/2012	30.459999
12/28/2012	30.280001
12/31/2012	30.440001
1/2/2013	31.57
1/3/2013	33.110001
1/4/2013	32.27
1/7/2013	31.870001
1/8/2013	30.879999
1/9/2013	31.799999
1/10/2013	31.629999
1/11/2013	31.41
1/14/2013	31.700001
1/15/2013	31.43
1/16/2013	32.299999
1/17/2013	32.73
1/18/2013	32.82
1/22/2013	32.830002
1/23/2013	32.799999
1/24/2013	32.700001
1/25/2013	33.299999
1/28/2013	33.59
1/29/2013	32.970001
1/30/2013	32.759998
1/31/2013	32.75
2/1/2013	32.889999
2/4/2013	32.779999
2/5/2013	32.639999
2/6/2013	33.220001
2/7/2013	33.299999
2/8/2013	32.299999
2/11/2013	32.259998
2/12/2013	32.540001
2/13/2013	32.169998
2/14/2013	31.719999
2/15/2013	31.34
2/19/2013	32.830002
2/20/2013	32.700001
2/21/2013	32.119999
2/22/2013	32.080002
2/25/2013	32.099998
2/26/2013	31.389999
2/27/2013	31.870001
2/28/2013	32.459999
3/1/2013	33.700001
3/4/2013	33.630001
3/5/2013	33.860001
3/6/2013	34.259998
3/7/2013	34.439999
3/8/2013	36
3/11/2013	36.18
3/12/2013	36.41
3/13/2013	36.419998
3/14/2013	36.759998
3/15/2013	36.41
3/18/2013	35.799999
3/19/2013	36.369999
3/20/2013	36.130001
3/21/2013	35.779999
3/22/2013	35.599998
3/25/2013	35.75
3/26/2013	35.939999
3/27/2013	34.880001
3/28/2013	35.25
4/1/2013	35.330002
4/2/2013	35.59
4/3/2013	35.860001
4/4/2013	36.049999
4/5/2013	36.099998
4/8/2013	36.650002
4/9/2013	37
4/10/2013	36.860001
4/11/2013	37.310001
4/12/2013	37.66
4/15/2013	37.91
4/16/2013	37.360001
4/17/2013	37.549999
4/18/2013	37.310001
4/19/2013	37.259998
4/22/2013	37.110001
4/23/2013	36.93
4/24/2013	36.860001
4/25/2013	37.049999
4/26/2013	37.490002
4/29/2013	37.59
4/30/2013	37.509998
5/1/2013	37.939999
5/2/2013	37.57
5/3/2013	38.299999
5/6/2013	38.709999
5/7/2013	38.720001
5/8/2013	39.029999
5/9/2013	38.799999
5/10/2013	40.099998
5/13/2013	40.790001
5/14/2013	40.189999
5/15/2013	41.27
5/16/2013	40.900002
5/17/2013	40.470001
5/20/2013	40.830002
5/21/2013	41.150002
5/22/2013	41.560001
5/23/2013	40.919998
5/24/2013	40.110001
5/28/2013	40.93
5/29/2013	40.18
5/30/2013	39.419998
5/31/2013	40.009998
6/3/2013	40.549999
6/4/2013	40.490002
6/5/2013	40.73
6/6/2013	40.259998
6/7/2013	41.75
6/10/2013	42.18
6/11/2013	41.259998
6/12/2013	41.330002
6/13/2013	40.66
6/14/2013	41.400002
6/17/2013	41.860001
6/18/2013	41.889999
6/19/2013	42.130001
6/20/2013	41.459999
6/21/2013	41.110001
6/24/2013	40.889999
6/25/2013	40.75
6/26/2013	41.459999
6/27/2013	42.009998
6/28/2013	41.849998
7/1/2013	41.939999
7/2/2013	42.799999
7/3/2013	42.540001
7/5/2013	43.099998
7/8/2013	43.299999
7/9/2013	43.91
7/10/2013	43.939999
7/11/2013	44.66
7/12/2013	45.02
7/15/2013	44.450001
7/16/2013	45.049999
7/17/2013	44.900002
7/18/2013	44.709999
7/19/2013	45.110001
7/22/2013	45.080002
7/23/2013	45.130001
7/24/2013	45.080002
7/25/2013	44.709999
7/26/2013	45.380001
7/29/2013	45.25
7/30/2013	45.950001
7/31/2013	46.220001
8/1/2013	46.380001
8/2/2013	46.299999
8/5/2013	46.450001
8/6/2013	45.779999
8/7/2013	45.330002
8/8/2013	45.25
8/9/2013	44.709999
8/12/2013	43.91
8/13/2013	44.560001
8/14/2013	44.34
8/15/2013	44.029999
8/16/2013	43.41
8/19/2013	43.040001
8/20/2013	42.990002
8/21/2013	43.169998
8/22/2013	42.07
8/23/2013	42.25
8/26/2013	41.880001
8/27/2013	41
8/28/2013	40.400002
8/29/2013	40.43
8/30/2013	40.77
9/3/2013	40.75
9/4/2013	40.66
9/5/2013	40.830002
9/6/2013	40.82
9/9/2013	40.48
9/10/2013	41.299999
9/11/2013	41.34
9/12/2013	41.48
9/13/2013	41.32
9/16/2013	42.110001
9/17/2013	41.799999
9/18/2013	42.200001
9/19/2013	42.369999
9/20/2013	42
9/23/2013	41.240002
9/24/2013	41.25
9/25/2013	41.07
9/26/2013	40.560001
9/27/2013	40.459999
9/30/2013	40.169998
10/1/2013	40.27
10/2/2013	40.23
10/3/2013	40.610001
10/4/2013	40.25
10/7/2013	40.150002
10/8/2013	39.630001
10/9/2013	39.240002
10/10/2013	40.080002
10/11/2013	37.049999
10/14/2013	36.689999
10/15/2013	36.84
10/16/2013	36.919998
10/17/2013	36.950001
10/18/2013	37.189999
10/21/2013	37.110001
10/22/2013	36.709999
10/23/2013	36.799999
10/24/2013	37
10/25/2013	37.080002
10/28/2013	36.59
10/29/2013	36.950001
10/30/2013	37.669998
10/31/2013	37.5
11/1/2013	37
11/4/2013	36.43
11/5/2013	37.349998
11/6/2013	37.630001
11/7/2013	38.130001
11/8/2013	40.25
11/11/2013	41.27
11/12/2013	41.029999
11/13/2013	40.799999
11/14/2013	41.34
11/15/2013	42.200001
11/18/2013	42.209999
11/19/2013	41.790001
11/20/2013	41.779999
11/21/2013	41.25
11/22/2013	41.490002
11/25/2013	41.439999
11/26/2013	41.130001
11/27/2013	40.900002
11/29/2013	40.950001
12/2/2013	41.27
12/3/2013	41.310001
12/4/2013	40.610001
12/5/2013	40.880001
12/6/2013	40.080002
12/9/2013	39.59
12/10/2013	39.27
12/11/2013	38.84
12/12/2013	38.41
12/13/2013	38.57
12/16/2013	38.509998
12/17/2013	38.810001
12/18/2013	38.369999
12/19/2013	38.48
12/20/2013	38.389999
12/23/2013	38.740002
12/24/2013	38.790001
12/26/2013	38.669998
12/27/2013	38.950001
12/30/2013	38.720001
12/31/2013	39.02
1/2/2014	39.09
1/3/2014	38.860001
1/6/2014	39.389999
1/7/2014	39.130001
1/8/2014	39.259998
1/9/2014	39.209999
1/10/2014	39.799999
1/13/2014	39.560001
1/14/2014	38.5
1/15/2014	37.959999
1/16/2014	37.549999
1/17/2014	37.279999
1/21/2014	38.450001
1/22/2014	38.419998
1/23/2014	38.990002
1/24/2014	37.700001
1/27/2014	37.209999
1/28/2014	37.040001
1/29/2014	36.669998
1/30/2014	37
1/31/2014	37.419998
2/3/2014	38.02
2/4/2014	38.779999
2/5/2014	37.509998
2/6/2014	38.400002
2/7/2014	42.599998
2/10/2014	41.98
2/11/2014	41.869999
2/12/2014	42.650002
2/13/2014	41.98
2/14/2014	42.189999
2/18/2014	42.290001
2/19/2014	42.200001
2/20/2014	42.25
2/21/2014	42.23
2/24/2014	42.830002
2/25/2014	43.040001
2/26/2014	43.82
2/27/2014	43.970001
2/28/2014	43.93
3/3/2014	43.27
3/4/2014	43.580002
3/5/2014	42.779999
3/6/2014	42.73
3/7/2014	41.400002
3/10/2014	42.299999
3/11/2014	42.09
3/12/2014	41.150002
3/13/2014	41.459999
3/14/2014	41.32
3/17/2014	42.139999
3/18/2014	42.240002
3/19/2014	42.139999
3/20/2014	41.43
3/21/2014	41.66
3/24/2014	41.73
3/25/2014	41.119999
3/26/2014	40.349998
3/27/2014	40.009998
3/28/2014	39.91
3/31/2014	40.299999
4/1/2014	40.490002
4/2/2014	40.939999
4/3/2014	41.970001
4/4/2014	42.189999
4/7/2014	40.220001
4/8/2014	40.349998
4/9/2014	40.57
4/10/2014	39.959999
4/11/2014	37.060001
4/14/2014	38.73
4/15/2014	37.860001
4/16/2014	38.669998
4/17/2014	38.799999
4/21/2014	38.580002
4/22/2014	38.540001
4/23/2014	38.849998
4/24/2014	39.240002
4/25/2014	38.740002
4/28/2014	38.990002
4/29/2014	39.290001
4/30/2014	39.650002
5/1/2014	39.43
5/2/2014	39.93
5/5/2014	39.18
5/6/2014	39.630001
5/7/2014	39.400002
5/8/2014	39.060001
5/9/2014	41.09
5/12/2014	40.650002
5/13/2014	40.98
5/14/2014	41.25
5/15/2014	41.040001
5/16/2014	40.799999
5/19/2014	41.470001
5/20/2014	41.009998
5/21/2014	40.389999
5/22/2014	40.529999
5/23/2014	40.990002
5/27/2014	41.349998
5/28/2014	40.990002
5/29/2014	41.040001
5/30/2014	40.720001
6/2/2014	41.349998
6/3/2014	41.419998
6/4/2014	40.84
6/5/2014	41.330002
6/6/2014	41.549999
6/9/2014	42
6/10/2014	41.75
6/11/2014	41.25
6/12/2014	40.740002
6/13/2014	40.66
6/16/2014	40.919998
6/17/2014	41.139999
6/18/2014	41.900002
6/19/2014	41.919998
6/20/2014	41.689999
6/23/2014	41.709999
6/24/2014	41.619999
6/25/2014	41.610001
6/26/2014	41.529999
6/27/2014	40.889999
6/30/2014	41.330002
7/1/2014	41.549999
7/2/2014	41.619999
7/3/2014	41.75
7/7/2014	41.75
7/8/2014	41.490002
7/9/2014	41.279999
7/10/2014	40.860001
7/11/2014	40.400002
7/14/2014	40.779999
7/15/2014	40.220001
7/16/2014	39.57
7/17/2014	39.540001
7/18/2014	39.720001
7/21/2014	39.810001
7/22/2014	39.68
7/23/2014	39.59
7/24/2014	39.880001
7/25/2014	39.970001
7/28/2014	39.970001
7/29/2014	40.290001
7/30/2014	40.619999
7/31/2014	40.650002
8/1/2014	40.080002
8/4/2014	40.09
8/5/2014	39.860001
8/6/2014	39.720001
8/7/2014	40.490002
8/8/2014	41.919998
8/11/2014	42.549999
8/12/2014	42.34
8/13/2014	42.23
8/14/2014	42.150002
8/15/2014	42.209999
8/18/2014	42.23
8/19/2014	42.27
8/20/2014	42.720001
8/21/2014	43.310001
8/22/2014	44.32
8/25/2014	45.509998
8/26/2014	45.68
8/27/2014	46.439999
8/28/2014	45.880001
8/29/2014	46.290001
9/2/2014	46.310001
9/3/2014	46.369999
9/4/2014	46.139999
9/5/2014	44
9/8/2014	43.98
9/9/2014	44.310001
9/10/2014	44.310001
9/11/2014	43.900002
9/12/2014	44.439999
9/15/2014	44.25
9/16/2014	44
9/17/2014	44.200001
9/18/2014	43.830002
9/19/2014	44.150002
9/22/2014	43.75
9/23/2014	42.900002
9/24/2014	42.84
9/25/2014	42.889999
9/26/2014	42.419998
9/29/2014	42.130001
9/30/2014	41.98
10/1/2014	41.630001
10/2/2014	41.52
10/3/2014	42.150002
10/6/2014	41.84
10/7/2014	40.970001
10/8/2014	41.27
10/9/2014	37.139999
10/10/2014	36.599998
10/13/2014	36.25
10/14/2014	36.43
10/15/2014	36.009998
10/16/2014	35.860001
10/17/2014	36.709999
10/20/2014	35.82
10/21/2014	36.630001
10/22/2014	36.66
10/23/2014	37.029999
10/24/2014	36.91
10/27/2014	36.77
10/28/2014	37.369999
10/29/2014	37.27
10/30/2014	37.41
10/31/2014	38.450001
11/3/2014	38.029999
11/4/2014	37.580002
11/5/2014	37.740002
11/6/2014	37.34
11/7/2014	38.5
11/10/2014	38.720001
11/11/2014	38.580002
11/12/2014	38.849998
11/13/2014	39.23
11/14/2014	39.099998
11/17/2014	39.5
11/18/2014	39.130001
11/19/2014	39.419998
11/20/2014	39.360001
11/21/2014	38.91
11/24/2014	38.450001
11/25/2014	40.34
11/26/2014	39.59
11/28/2014	39.59
12/1/2014	39.290001
12/2/2014	39.490002
12/3/2014	39.860001
12/4/2014	40.5
12/5/2014	41.82
12/8/2014	40.650002
12/9/2014	39.650002
12/10/2014	40
12/11/2014	39.549999
12/12/2014	39.630001
12/15/2014	40.040001
12/16/2014	40.43
12/17/2014	40.029999
12/18/2014	41
12/19/2014	40.959999
12/22/2014	41.18
12/23/2014	41.27
12/24/2014	41.560001
12/26/2014	41.73
12/29/2014	41.459999
12/30/2014	41.889999
12/31/2014	42
1/2/2015	42.369999
1/5/2015	42.450001
1/6/2015	42.130001
1/7/2015	42.279999
1/8/2015	43.799999
1/9/2015	42.98
1/12/2015	42.23
1/13/2015	42.369999
1/14/2015	41.110001
1/15/2015	41.48
1/16/2015	40.02
1/20/2015	40.700001
1/21/2015	40.389999
1/22/2015	41.259998
1/23/2015	42.119999
1/26/2015	42.080002
1/27/2015	42.02
1/28/2015	42.779999
1/29/2015	42.27
1/30/2015	41.990002
2/2/2015	41.18
2/3/2015	41.509998
2/4/2015	41.889999
2/5/2015	42.240002
2/6/2015	41.810001
2/9/2015	41.48
2/10/2015	41.240002
2/11/2015	40.84
2/12/2015	41.52
2/13/2015	40.939999
2/17/2015	41.060001
2/18/2015	40.919998
2/19/2015	40.709999
2/20/2015	41.16
2/23/2015	41.16
2/24/2015	40.25
2/25/2015	40.080002
2/26/2015	40.349998
2/27/2015	41.400002
3/2/2015	41.279999
3/3/2015	42.209999
3/4/2015	42.150002
3/5/2015	41.990002
3/6/2015	40.84
3/9/2015	40.700001
3/10/2015	40.66
3/11/2015	40.810001
3/12/2015	40.759998
3/13/2015	41.419998
3/16/2015	41.130001
3/17/2015	41.23
3/18/2015	41.130001
3/19/2015	42
3/20/2015	42.880001
3/23/2015	43
3/24/2015	43.23
3/25/2015	43.130001
3/26/2015	42.459999
3/27/2015	42.400002
3/30/2015	42.959999
3/31/2015	43.099998
4/1/2015	43.169998
4/2/2015	42.639999
4/6/2015	42.200001
4/7/2015	42.799999
4/8/2015	42.799999
4/9/2015	42.5
4/10/2015	42
4/13/2015	41.200001
4/14/2015	41.16
4/15/2015	41.200001
4/16/2015	41.099998
4/17/2015	40.799999
4/20/2015	40.810001
4/21/2015	40.619999
4/22/2015	40.77
4/23/2015	40.650002
4/24/2015	41.119999
4/27/2015	40.82
4/28/2015	39.93
4/29/2015	39.84
4/30/2015	39.5
5/1/2015	39.799999
5/4/2015	40.09
5/5/2015	39.759998
5/6/2015	39.450001
5/7/2015	39.790001
5/8/2015	40.25
5/11/2015	39.66
5/12/2015	38.52
5/13/2015	38.330002
5/14/2015	38.689999
5/15/2015	38.23
5/18/2015	39.029999
5/19/2015	39.16
5/20/2015	38.650002
5/21/2015	38.459999
5/22/2015	38.25
5/26/2015	38.099998
5/27/2015	37.869999
5/28/2015	38
5/29/2015	38.389999
6/1/2015	38.32
6/2/2015	37.82
6/3/2015	37.709999
6/4/2015	38.07
6/5/2015	38.75
6/8/2015	38.200001
6/9/2015	37.91
6/10/2015	37.73
6/11/2015	37.799999
6/12/2015	38.330002
6/15/2015	38.110001
6/16/2015	38.439999
6/17/2015	38.709999
6/18/2015	38.560001
6/19/2015	38.869999
6/22/2015	38.939999
6/23/2015	39.27
6/24/2015	39.169998
6/25/2015	38.900002
6/26/2015	39.009998
6/29/2015	38.650002
6/30/2015	38.259998
7/1/2015	38.369999
7/2/2015	38.509998
7/6/2015	38.380001
7/7/2015	38.59
7/8/2015	38.790001
7/9/2015	38.639999
7/10/2015	37.720001
7/13/2015	37.93
7/14/2015	37.779999
7/15/2015	37.830002
7/16/2015	37.860001
7/17/2015	37.93
7/20/2015	37.66
7/21/2015	37.619999
7/22/2015	36.799999
7/23/2015	36.349998
7/24/2015	36.34
7/27/2015	35.880001
7/28/2015	36.32
7/29/2015	35.880001
7/30/2015	36.110001
7/31/2015	36.110001
8/3/2015	36.48
8/4/2015	35.860001
8/5/2015	35.349998
8/6/2015	35.209999
8/7/2015	34.849998
8/10/2015	34.349998
8/11/2015	34.779999
8/12/2015	35.200001
8/13/2015	35.049999
8/14/2015	34.349998
8/17/2015	34.209999
8/18/2015	34.43
8/19/2015	34.299999
8/20/2015	33.75
8/21/2015	33.68
8/24/2015	31.27
8/25/2015	33.040001
8/26/2015	32.369999
8/27/2015	33.02
8/28/2015	32.93
8/31/2015	32.75
9/1/2015	32.25
9/2/2015	32.73
9/3/2015	32.740002
9/4/2015	32.400002
9/8/2015	32.860001
9/9/2015	33.080002
9/10/2015	32.5
9/11/2015	32.34
9/14/2015	32.41
9/15/2015	32.200001
9/16/2015	31.780001
9/17/2015	32.209999
9/18/2015	31.790001
9/21/2015	31.700001
9/22/2015	31.809999
9/23/2015	31.700001
9/24/2015	31.07
9/25/2015	31.24
9/28/2015	30.98
9/29/2015	30.200001
9/30/2015	27.950001
10/1/2015	28.450001
10/2/2015	27.77
10/5/2015	28.02
10/6/2015	29.059999
10/7/2015	29.18
10/8/2015	28.41
10/9/2015	26.84
10/12/2015	27.530001
10/13/2015	26.969999
10/14/2015	26.940001
10/15/2015	26.68
10/16/2015	26.48
10/19/2015	26.6
10/20/2015	26.870001
10/21/2015	27.23
10/22/2015	27.040001
10/23/2015	27.42
10/26/2015	26.91
10/27/2015	26.889999
10/28/2015	26.540001
10/29/2015	26.700001
10/30/2015	26.52
11/2/2015	27.15
11/3/2015	27.389999
11/4/2015	28.290001
11/5/2015	28.15
11/6/2015	28.049999
11/9/2015	28.389999
11/10/2015	26.18
11/11/2015	27.16
11/12/2015	26.51
11/13/2015	26.190001
11/16/2015	25
11/17/2015	25.459999
11/18/2015	25
11/19/2015	25.32
11/20/2015	25.9
11/23/2015	27
11/24/2015	27.139999
11/25/2015	27.870001
11/27/2015	28.15
11/30/2015	27.4
12/1/2015	26.73
12/2/2015	26.629999
